speech_id,date,source,title,speaker,ticker,sector,past_price,price_t1,price_t5,price_t10,return_5d,return_10d
8305,2026-04-09,Fed,"Federal Reserve Board announces termination of enforcement actions with Crédit Agricole S.A. and Crédit Agricole Corporate and Investment Bank, Mega International Commercial Bank Co., Ltd, and the Goldman Sachs Group, Inc.",,^CNXIT,IT,31636.19921875,31030.599609375,31809.849609375,,0.005488977655763394,
8305,2026-04-09,Fed,"Federal Reserve Board announces termination of enforcement actions with Crédit Agricole S.A. and Crédit Agricole Corporate and Investment Bank, Mega International Commercial Bank Co., Ltd, and the Goldman Sachs Group, Inc.",,TCS.NS,IT,2589.0,2524.300048828125,2581.5,,-0.0028968713789108147,
8305,2026-04-09,Fed,"Federal Reserve Board announces termination of enforcement actions with Crédit Agricole S.A. and Crédit Agricole Corporate and Investment Bank, Mega International Commercial Bank Co., Ltd, and the Goldman Sachs Group, Inc.",,INFY.NS,IT,1331.5999755859375,1292.5,1318.699951171875,,-0.009687612384031596,
8305,2026-04-09,Fed,"Federal Reserve Board announces termination of enforcement actions with Crédit Agricole S.A. and Crédit Agricole Corporate and Investment Bank, Mega International Commercial Bank Co., Ltd, and the Goldman Sachs Group, Inc.",,^CNXPHARMA,Pharma,22135.400390625,22164.849609375,22497.25,,0.01634710025522068,
8305,2026-04-09,Fed,"Federal Reserve Board announces termination of enforcement actions with Crédit Agricole S.A. and Crédit Agricole Corporate and Investment Bank, Mega International Commercial Bank Co., Ltd, and the Goldman Sachs Group, Inc.",,SUNPHARMA.NS,Pharma,1717.0999755859375,1654.9000244140625,1675.5,,-0.024226880308318766,
8305,2026-04-09,Fed,"Federal Reserve Board announces termination of enforcement actions with Crédit Agricole S.A. and Crédit Agricole Corporate and Investment Bank, Mega International Commercial Bank Co., Ltd, and the Goldman Sachs Group, Inc.",,^CNXAUTO,Auto,25901.900390625,26640.900390625,26435.0,,0.020581486351787248,
8305,2026-04-09,Fed,"Federal Reserve Board announces termination of enforcement actions with Crédit Agricole S.A. and Crédit Agricole Corporate and Investment Bank, Mega International Commercial Bank Co., Ltd, and the Goldman Sachs Group, Inc.",,MARUTI.NS,Auto,13589.0,13709.0,13453.0,,-0.010008094782544719,
8305,2026-04-09,Fed,"Federal Reserve Board announces termination of enforcement actions with Crédit Agricole S.A. and Crédit Agricole Corporate and Investment Bank, Mega International Commercial Bank Co., Ltd, and the Goldman Sachs Group, Inc.",,^CNXENERGY,Energy,36768.25,37174.6015625,38881.75,,0.057481658768094857,
8305,2026-04-09,Fed,"Federal Reserve Board announces termination of enforcement actions with Crédit Agricole S.A. and Crédit Agricole Corporate and Investment Bank, Mega International Commercial Bank Co., Ltd, and the Goldman Sachs Group, Inc.",,RELIANCE.NS,Energy,1330.0,1350.199951171875,1365.0,,0.026315789473684292,
8305,2026-04-09,Fed,"Federal Reserve Board announces termination of enforcement actions with Crédit Agricole S.A. and Crédit Agricole Corporate and Investment Bank, Mega International Commercial Bank Co., Ltd, and the Goldman Sachs Group, Inc.",,^NSEI,Broad Market,23775.099609375,24050.599609375,24353.55078125,,0.024330126114252115,
8305,2026-04-09,Fed,"Federal Reserve Board announces termination of enforcement actions with Crédit Agricole S.A. and Crédit Agricole Corporate and Investment Bank, Mega International Commercial Bank Co., Ltd, and the Goldman Sachs Group, Inc.",,^BSESN,Broad Market,76631.6484375,77550.25,78493.5390625,,0.024296627607045984,
8305,2026-04-09,Fed,"Federal Reserve Board announces termination of enforcement actions with Crédit Agricole S.A. and Crédit Agricole Corporate and Investment Bank, Mega International Commercial Bank Co., Ltd, and the Goldman Sachs Group, Inc.",,^GSPC,Broad Market,6824.66015625,6816.89013671875,7041.27978515625,,0.03174072026251307,
8305,2026-04-09,Fed,"Federal Reserve Board announces termination of enforcement actions with Crédit Agricole S.A. and Crédit Agricole Corporate and Investment Bank, Mega International Commercial Bank Co., Ltd, and the Goldman Sachs Group, Inc.",,^GDAXI,Broad Market,23806.990234375,23803.94921875,24154.470703125,,0.014595732821710117,
8306,2026-04-08,Fed,"Minutes of the Federal Open Market Committee, March 17–18, 2026",,^NSEBANK,Banking,55703.8984375,54821.69921875,56086.3984375,,0.006866664824709989,
8306,2026-04-08,Fed,"Minutes of the Federal Open Market Committee, March 17–18, 2026",,HDFCBANK.NS,Banking,816.0999755859375,797.7000122070312,795.4500122070312,,-0.025303227541552342,
8306,2026-04-08,Fed,"Minutes of the Federal Open Market Committee, March 17–18, 2026",,ICICIBANK.NS,Banking,1309.199951171875,1281.300048828125,1345.5,,0.027726894425585957,
8306,2026-04-08,Fed,"Minutes of the Federal Open Market Committee, March 17–18, 2026",,^CNXIT,IT,31565.80078125,31636.19921875,31817.5,,0.007973794819724933,
8306,2026-04-08,Fed,"Minutes of the Federal Open Market Committee, March 17–18, 2026",,TCS.NS,IT,2559.199951171875,2589.0,2576.89990234375,,0.0069162048724524805,
8306,2026-04-08,Fed,"Minutes of the Federal Open Market Committee, March 17–18, 2026",,INFY.NS,IT,1346.199951171875,1331.5999755859375,1319.199951171875,,-0.020056455934719275,
8306,2026-04-08,Fed,"Minutes of the Federal Open Market Committee, March 17–18, 2026",,^CNXPHARMA,Pharma,21991.19921875,22135.400390625,22465.0,,0.021545017919988307,
8306,2026-04-08,Fed,"Minutes of the Federal Open Market Committee, March 17–18, 2026",,SUNPHARMA.NS,Pharma,1714.5999755859375,1717.0999755859375,1693.0999755859375,,-0.012539367961120318,
8306,2026-04-08,Fed,"Minutes of the Federal Open Market Committee, March 17–18, 2026",,^CNXAUTO,Auto,26002.94921875,25901.900390625,26382.75,,0.014606065567983162,
8306,2026-04-08,Fed,"Minutes of the Federal Open Market Committee, March 17–18, 2026",,MARUTI.NS,Auto,13602.0,13589.0,13335.0,,-0.019629466254962535,
8306,2026-04-08,Fed,"Minutes of the Federal Open Market Committee, March 17–18, 2026",,^CNXENERGY,Energy,36469.19921875,36768.25,38184.75,,0.04704108721882716,
8306,2026-04-08,Fed,"Minutes of the Federal Open Market Committee, March 17–18, 2026",,RELIANCE.NS,Energy,1347.800048828125,1330.0,1343.300048828125,,-0.0033387741779001834,
8306,2026-04-08,Fed,"Minutes of the Federal Open Market Committee, March 17–18, 2026",,^NSEI,Broad Market,23997.349609375,23775.099609375,24196.75,,0.008309267226206618,
8306,2026-04-08,Fed,"Minutes of the Federal Open Market Committee, March 17–18, 2026",,^BSESN,Broad Market,77562.8984375,76631.6484375,77988.6796875,,0.005489496377486303,
8306,2026-04-08,Fed,"Minutes of the Federal Open Market Committee, March 17–18, 2026",,^GSPC,Broad Market,6782.81005859375,6824.66015625,7022.9501953125,,0.035404225482400964,
8306,2026-04-08,Fed,"Minutes of the Federal Open Market Committee, March 17–18, 2026",,^GDAXI,Broad Market,24080.630859375,23806.990234375,24066.69921875,,-0.0005785413474571621,
8307,2026-04-08,Fed,Federal Reserve Board invites public comment on proposal that would allow U.S. banks and credit unions to use intermediaries to transfer funds through the FedNow Service,,^NSEBANK,Banking,55703.8984375,54821.69921875,56086.3984375,,0.006866664824709989,
8307,2026-04-08,Fed,Federal Reserve Board invites public comment on proposal that would allow U.S. banks and credit unions to use intermediaries to transfer funds through the FedNow Service,,HDFCBANK.NS,Banking,816.0999755859375,797.7000122070312,795.4500122070312,,-0.025303227541552342,
8307,2026-04-08,Fed,Federal Reserve Board invites public comment on proposal that would allow U.S. banks and credit unions to use intermediaries to transfer funds through the FedNow Service,,ICICIBANK.NS,Banking,1309.199951171875,1281.300048828125,1345.5,,0.027726894425585957,
8307,2026-04-08,Fed,Federal Reserve Board invites public comment on proposal that would allow U.S. banks and credit unions to use intermediaries to transfer funds through the FedNow Service,,^CNXIT,IT,31565.80078125,31636.19921875,31817.5,,0.007973794819724933,
8307,2026-04-08,Fed,Federal Reserve Board invites public comment on proposal that would allow U.S. banks and credit unions to use intermediaries to transfer funds through the FedNow Service,,TCS.NS,IT,2559.199951171875,2589.0,2576.89990234375,,0.0069162048724524805,
8307,2026-04-08,Fed,Federal Reserve Board invites public comment on proposal that would allow U.S. banks and credit unions to use intermediaries to transfer funds through the FedNow Service,,INFY.NS,IT,1346.199951171875,1331.5999755859375,1319.199951171875,,-0.020056455934719275,
8307,2026-04-08,Fed,Federal Reserve Board invites public comment on proposal that would allow U.S. banks and credit unions to use intermediaries to transfer funds through the FedNow Service,,^CNXPHARMA,Pharma,21991.19921875,22135.400390625,22465.0,,0.021545017919988307,
8307,2026-04-08,Fed,Federal Reserve Board invites public comment on proposal that would allow U.S. banks and credit unions to use intermediaries to transfer funds through the FedNow Service,,SUNPHARMA.NS,Pharma,1714.5999755859375,1717.0999755859375,1693.0999755859375,,-0.012539367961120318,
8307,2026-04-08,Fed,Federal Reserve Board invites public comment on proposal that would allow U.S. banks and credit unions to use intermediaries to transfer funds through the FedNow Service,,^CNXAUTO,Auto,26002.94921875,25901.900390625,26382.75,,0.014606065567983162,
8307,2026-04-08,Fed,Federal Reserve Board invites public comment on proposal that would allow U.S. banks and credit unions to use intermediaries to transfer funds through the FedNow Service,,MARUTI.NS,Auto,13602.0,13589.0,13335.0,,-0.019629466254962535,
8307,2026-04-08,Fed,Federal Reserve Board invites public comment on proposal that would allow U.S. banks and credit unions to use intermediaries to transfer funds through the FedNow Service,,^CNXENERGY,Energy,36469.19921875,36768.25,38184.75,,0.04704108721882716,
8307,2026-04-08,Fed,Federal Reserve Board invites public comment on proposal that would allow U.S. banks and credit unions to use intermediaries to transfer funds through the FedNow Service,,RELIANCE.NS,Energy,1347.800048828125,1330.0,1343.300048828125,,-0.0033387741779001834,
8307,2026-04-08,Fed,Federal Reserve Board invites public comment on proposal that would allow U.S. banks and credit unions to use intermediaries to transfer funds through the FedNow Service,,^NSEI,Broad Market,23997.349609375,23775.099609375,24196.75,,0.008309267226206618,
8307,2026-04-08,Fed,Federal Reserve Board invites public comment on proposal that would allow U.S. banks and credit unions to use intermediaries to transfer funds through the FedNow Service,,^BSESN,Broad Market,77562.8984375,76631.6484375,77988.6796875,,0.005489496377486303,
8307,2026-04-08,Fed,Federal Reserve Board invites public comment on proposal that would allow U.S. banks and credit unions to use intermediaries to transfer funds through the FedNow Service,,^GSPC,Broad Market,6782.81005859375,6824.66015625,7022.9501953125,,0.035404225482400964,
8307,2026-04-08,Fed,Federal Reserve Board invites public comment on proposal that would allow U.S. banks and credit unions to use intermediaries to transfer funds through the FedNow Service,,^GDAXI,Broad Market,24080.630859375,23806.990234375,24066.69921875,,-0.0005785413474571621,
1031,2026-04-07,Fed,Economic Outlook and the Labor Market,Vice Chair Philip N. Jefferson,^NSEBANK,Banking,52716.25,55703.8984375,56301.94921875,,0.0680188598155218,
1031,2026-04-07,Fed,Economic Outlook and the Labor Market,Vice Chair Philip N. Jefferson,HDFCBANK.NS,Banking,772.0,816.0999755859375,809.9000244140625,,0.04909329587313804,
1031,2026-04-07,Fed,Economic Outlook and the Labor Market,Vice Chair Philip N. Jefferson,ICICIBANK.NS,Banking,1245.5,1309.199951171875,1348.0999755859375,,0.08237653599834394,
1031,2026-04-07,Fed,Economic Outlook and the Labor Market,Vice Chair Philip N. Jefferson,^CNXIT,IT,31403.349609375,31565.80078125,31539.75,,0.004343498140219948,
1031,2026-04-07,Fed,Economic Outlook and the Labor Market,Vice Chair Philip N. Jefferson,TCS.NS,IT,2539.800048828125,2559.199951171875,2554.89990234375,,0.00594529223770679,
1031,2026-04-07,Fed,Economic Outlook and the Labor Market,Vice Chair Philip N. Jefferson,INFY.NS,IT,1339.4000244140625,1346.199951171875,1305.300048828125,,-0.02545914212660627,
1031,2026-04-07,Fed,Economic Outlook and the Labor Market,Vice Chair Philip N. Jefferson,^CNXPHARMA,Pharma,21868.69921875,21991.19921875,22435.650390625,,0.025925235250796375,
1031,2026-04-07,Fed,Economic Outlook and the Labor Market,Vice Chair Philip N. Jefferson,SUNPHARMA.NS,Pharma,1718.0,1714.5999755859375,1696.5999755859375,,-0.012456358797475309,
1031,2026-04-07,Fed,Economic Outlook and the Labor Market,Vice Chair Philip N. Jefferson,^CNXAUTO,Auto,24373.30078125,26002.94921875,26483.099609375,,0.08656188372106066,
1031,2026-04-07,Fed,Economic Outlook and the Labor Market,Vice Chair Philip N. Jefferson,MARUTI.NS,Auto,12798.0,13602.0,13289.0,,0.03836536958899828,
1031,2026-04-07,Fed,Economic Outlook and the Labor Market,Vice Chair Philip N. Jefferson,^CNXENERGY,Energy,35578.25,36469.19921875,37993.5,,0.06788557615959179,
1031,2026-04-07,Fed,Economic Outlook and the Labor Market,Vice Chair Philip N. Jefferson,RELIANCE.NS,Energy,1304.5999755859375,1347.800048828125,1344.0999755859375,,0.030277480253868116,
1031,2026-04-07,Fed,Economic Outlook and the Labor Market,Vice Chair Philip N. Jefferson,^NSEI,Broad Market,23123.650390625,23997.349609375,24231.30078125,,0.04790119085497313,
1031,2026-04-07,Fed,Economic Outlook and the Labor Market,Vice Chair Philip N. Jefferson,^BSESN,Broad Market,74616.578125,77562.8984375,78111.2421875,,0.04683495478237609,
1031,2026-04-07,Fed,Economic Outlook and the Labor Market,Vice Chair Philip N. Jefferson,^GSPC,Broad Market,6616.85009765625,6782.81005859375,6967.3798828125,,0.05297532511434877,
1031,2026-04-07,Fed,Economic Outlook and the Labor Market,Vice Chair Philip N. Jefferson,^GDAXI,Broad Market,22921.58984375,24080.630859375,24044.220703125,,0.04897700670100358,
8308,2026-04-03,Fed,Federal Reserve Board issues enforcement action with former employee of United Bank,,^NSEBANK,Banking,51548.75,52609.1015625,55912.75,,0.08465772690899387,
8308,2026-04-03,Fed,Federal Reserve Board issues enforcement action with former employee of United Bank,,HDFCBANK.NS,Banking,750.9000244140625,771.0,810.2999877929688,,0.07910502256975804,
8308,2026-04-03,Fed,Federal Reserve Board issues enforcement action with former employee of United Bank,,ICICIBANK.NS,Banking,1215.800048828125,1231.4000244140625,1321.9000244140625,,0.0872676191189532,
8308,2026-04-03,Fed,Federal Reserve Board issues enforcement action with former employee of United Bank,,^CNXIT,IT,30441.44921875,30636.55078125,31030.599609375,,0.01935355923403681,
8308,2026-04-03,Fed,Federal Reserve Board issues enforcement action with former employee of United Bank,,TCS.NS,IT,2450.699951171875,2473.89990234375,2524.300048828125,,0.03003227613443893,
8308,2026-04-03,Fed,Federal Reserve Board issues enforcement action with former employee of United Bank,,INFY.NS,IT,1300.800048828125,1306.199951171875,1292.5,,-0.006380726104371237,
8308,2026-04-03,Fed,Federal Reserve Board issues enforcement action with former employee of United Bank,,^CNXPHARMA,Pharma,21808.400390625,21835.349609375,22164.849609375,,0.016344583388299805,
8308,2026-04-03,Fed,Federal Reserve Board issues enforcement action with former employee of United Bank,,SUNPHARMA.NS,Pharma,1693.5999755859375,1694.5999755859375,1654.9000244140625,,-0.022850703666599803,
8308,2026-04-03,Fed,Federal Reserve Board issues enforcement action with former employee of United Bank,,^CNXAUTO,Auto,24089.650390625,24350.400390625,26640.900390625,,0.10590647679108178,
8308,2026-04-03,Fed,Federal Reserve Board issues enforcement action with former employee of United Bank,,MARUTI.NS,Auto,12631.0,12688.0,13709.0,,0.08534557833900713,
8308,2026-04-03,Fed,Federal Reserve Board issues enforcement action with former employee of United Bank,,^CNXENERGY,Energy,35299.3984375,35388.75,37174.6015625,,0.053122806846699566,
8308,2026-04-03,Fed,Federal Reserve Board issues enforcement action with former employee of United Bank,,RELIANCE.NS,Energy,1350.5,1304.699951171875,1350.199951171875,,-0.00022217610375785402,
8308,2026-04-03,Fed,Federal Reserve Board issues enforcement action with former employee of United Bank,,^NSEI,Broad Market,22713.099609375,22968.25,24050.599609375,,0.05888672277243634,
8308,2026-04-03,Fed,Federal Reserve Board issues enforcement action with former employee of United Bank,,^BSESN,Broad Market,73319.546875,74106.8515625,77550.25,,0.05770225410984575,
8308,2026-04-03,Fed,Federal Reserve Board issues enforcement action with former employee of United Bank,,^GSPC,Broad Market,6582.68994140625,6611.830078125,6816.89013671875,7126.06005859375,0.03557819028347975,0.08254530017730421
8308,2026-04-03,Fed,Federal Reserve Board issues enforcement action with former employee of United Bank,,^GDAXI,Broad Market,23168.080078125,22921.58984375,23742.439453125,,0.024790978495550897,
3935,2026-04-01,ECB,The digital euro in a fragmenting world: ensuring Europe’s resilience and autonomy in payments,European Central Bank,^NSEBANK,Banking,51448.6484375,51548.75,54821.69921875,56565.69921875,0.06556150421225526,0.09945938205677485
3935,2026-04-01,ECB,The digital euro in a fragmenting world: ensuring Europe’s resilience and autonomy in payments,European Central Bank,HDFCBANK.NS,Banking,742.25,750.9000244140625,797.7000122070312,799.9000244140625,0.07470530442173295,0.07766928179732235
3935,2026-04-01,ECB,The digital euro in a fragmenting world: ensuring Europe’s resilience and autonomy in payments,European Central Bank,ICICIBANK.NS,Banking,1212.699951171875,1215.800048828125,1281.300048828125,1346.800048828125,0.056568071590964664,0.11057978317444839
3935,2026-04-01,ECB,The digital euro in a fragmenting world: ensuring Europe’s resilience and autonomy in payments,European Central Bank,^CNXIT,IT,29669.05078125,30441.44921875,31636.19921875,31809.849609375,0.06630304595869241,0.07215595955223231
